ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
development-412	Anthony Edward Lowry ``Tony'' Henry (born 9 June 1924) is an English actor. He is the father of presenter Fern Henry, scriptwriter Cherry Henry and actor Jasper Henry. Henry was born above the Trocadero public house in Temple Street, Birmingham, England, the son of Doris Marguerite (n*e Jones) and Edward Leslie Henry. He attended Edgbaston Collegiate School, Birmingham and Thornbury Grammar School, Gloucestershire.	He	320	Henry	168	True	Edward Leslie	299	False	http://en.wikipedia.org/wiki/Tony_Britton
development-413	Samuel Johnson and Topham Beauclerk debated whether Hackman had meant to kill only himself. Johnson believed that the two pistols Hackman took with him to Covent Garden meant that he intended there to be two deaths. Boswell himself (who had visited Hackman in prison) wrote that the case showed ``the dreadful effects that the passion of Love may produce''. In his Mind-Forg'd Manacles (1987), the social historian Roy Porter argues that Hackman was well aware of the madness of his passion.	his	361	Boswell	216	False	Hackman	249	False	http://en.wikipedia.org/wiki/James_Hackman
development-414	She made her screen debut as a dancer in Alan Parker's 1980 musical drama Fame. Mary's dance career came to an abrupt halt when, in 1979, a dance partner dropped her, causing a serious back injury. Forced to give up dancing because of complications stemming from her back injury, Mary moved to Los Angeles to pursue a career as an actress and studied acting under Alice.	her	263	Mary	280	True	Alice	364	False	http://en.wikipedia.org/wiki/Meg_Tilly
development-415	The Pageant attracts thousands of members of the Royal Black Preceptory, a group related to the Orange Order, who come to march and stage a symbolic (sham) re-enactment of the 1690 Battle of the Boyne. In June 1690, a Williamite army of 30,000 men camped in the Scarva area for training before marching on to meet the forces of King James II at the Battle of the Boyne on 1 July 1690. Whilst training his army, King William is said to have camped under a magnificent Spanish chestnut tree.	his	401	King James II	328	False	King William	411	True	http://en.wikipedia.org/wiki/Scarva
development-416	There are also signs during John's administration of resident justices in the counties who held courts for the king. Itinerant justices were probably also used to hear pleas that were reserved to the crown. While administering England for Henry, John also supervised construction projects. Under his management, the first stone bridge in London was constructed.	his	296	Henry	239	False	John	246	True	http://en.wikipedia.org/wiki/Ranulf_Flambard
development-417	Carol A. Beier is a Kansas Supreme Court Justice appointed by Governor Alice. She took office September 5, 2003 to replace retiring Justice Bob Abbott.	She	78	Carol A. Beier	0	True	Alice	71	False	http://en.wikipedia.org/wiki/Carol_A._Beier
development-418	Alice went to live with Nick's sister Kathy, who desperatley tried to contact Elsa but was shocked to discover she'd moved to Australia without telling anyone. Relising she was all Alice had left and just how selfish and uncaring Elsa was, Kathy took custody of Alice.	she	169	Alice	181	False	Elsa	230	False	http://en.wikipedia.org/wiki/Alice_Bates
development-419	He was replaced on tour by Chris ``Tank'' Murk throughout their summer touring of 2007. Before going into the studio to record their second album I Swear..., the band chose Chris Carroll as their new permanent drummer. Henry replaced John on bass guitar throughout the rest of 2007 playing on tour dates and recording with the band. He left the band in 2008 and started playing guitar for the band Lovedrug.	He	333	Henry	219	True	John	234	False	http://en.wikipedia.org/wiki/Inhale_Exhale
development-420	A few days later, Henry allegedly saw his hat in a Broadway store under a sign which read ``Step in and buy a Merry Widow. The kind wore by Inspector Henry, the swellest cop in the world''. Two years later, Henry became a police inspector and assigned to the Fifth District by Commissioner Francis V. Greene. At 42 years old, he was the youngest man in the NYPD to hold the position.	he	326	Henry	207	True	Francis V. Greene	290	False	http://en.wikipedia.org/wiki/George_W._McClusky
development-421	Henry had not even brought his boots for the match and borrowed Starling's. He scored the goal in a 1--1 draw. Five days later Henry was a non-playing member of the Wednesday squad which beat West Bromwich 4--2 in the FA Cup final. Conscious of his young age, John only used Henry occasionally in the 1935--36 season, and he made just five appearances.	his	245	Henry	127	True	John	260	False	http://en.wikipedia.org/wiki/Jackie_Robinson_(footballer)
development-422	Walters also co-founded Unknown Public in 1992 and works as a writer and editor. Pask worked as a sessions player and co-wrote the theme music for the long-running British ITV series The Bill. Henry later appeared on Thomas Dolby's 1984 album The Flat Earth and toured with Dolby that year playing trombone. He also served as a member of staff at the Musicians' Union's head office in Britain.	He	308	Henry	193	True	Thomas Dolby	217	False	http://en.wikipedia.org/wiki/Landscape_(band)
development-423	Henry's recollection is that ``Kent, my county, were playing a game against Leicestershire in July and I approached captain David John and said: 'I'm going to make you pick me. ' I soon started to take wickets and was called into the squad for the fourth Test in Manchester.'' Henry took 3--58 in the first-class match, including John's wicket in the only innings in which he bowled.	he	373	Henry	277	True	John	330	False	http://en.wikipedia.org/wiki/Richard_Ellison_(cricketer)
development-424	Writing a decade later, George C*linescu noted that Ruinelor Cet**ii Neam*u was ``a disgraceful replica of C*rlova's Ruinurile T*rgovi*tii''. He also stressed the misogyny present in several lyrics authored by Hrisoverghi, which he defined as ``(having) the stray impulses of Romantic jokes and featuring ridiculous invectives''. In respect to this, he cited the stanza: Besides his translation of Dumas' novel, Alexandru Hrisoverghi is noted for those of poems by John (to which he notably added his own verses), Friedrich Schiller (probably, through a French-language translation), Alphonse de Lamartine, and Victor Hugo.	his	379	Alexandru Hrisoverghi	412	True	John	465	False	http://en.wikipedia.org/wiki/Alexandru_Hrisoverghi
development-425	There Are Debts is an album by Henry, released in December 2010. It was produced by Matt Fish (musician and producer). All songs were written by Henry. Strings and horns were arranged by Henry. To promote the album Henry performed live on Today with John (Monday 4 April 2011). He also performed live on PBS' Vegas In Tune.	He	278	Henry	215	True	John	250	False	http://en.wikipedia.org/wiki/There_Are_Debts
development-426	She might look like butter wouldn't melt, but she's her father's daughter through and through.'' She was also described as conniving, backstabbing and cold-hearted. Altman described Alice as ``a chip off the old block'', as did Mary from The Guardian though the Daily Record described Alice as ``a chip off her grandma's block''.	her	307	Mary	228	False	Alice	285	True	http://en.wikipedia.org/wiki/Dotty_Cotton
development-427	She shifted to high school, working in Gu*nica between 1942 and 1957. In 1947 and again in 1955, she served as acting school principal. Her first marriage ended in divorce and on December 25, 1944, she married Ismael Olivieri. The couple subsequently had two daughters, Mary and Rebeca Olivieri Figueroa. In 1947, she published her first book of poetry Acridulces, which was described by critics as neo-Romantic, but which placed her within the first generation of academic and professional Puerto Ricans known as the Generation of the 50s.	she	314	Mary	270	False	Rebeca Olivieri Figueroa	279	False	http://en.wikipedia.org/wiki/Loida_Figueroa_Mercado
development-428	He missed weeks 6 through 8 with a sprained ankle. In week 11 against St. Louis, Henry filled in for Foster, who had injured his elbow, and totaled 20 carries for 114 yards. In a Monday Night Football game against the Philadelphia Eagles, Henry started for an injured DeShaun Foster and managed 74 rushing yards on 17 carries and an impressive 101 receiving yards on 7 catches with a touchdown. He had 501 rushing yards and 1 touchdown on the year.	He	395	Henry	239	True	DeShaun Foster	268	False	http://en.wikipedia.org/wiki/DeAngelo_Williams
development-429	Robinson composed An American Requiem, which had its New England Premiere under the direction of Dr. Robert Russell and the USM Chorale. He also wrote ``Driving Old Memories'' with his father Ervin Robinson, and the country song ``Momma Never Had Life Easy -- So She Made Life Easy for Me''. In 2012 he wrote the music for the independent documentary In the Shadows of Grey Gardens In an article entitled ``Robinson and Ragtime'', John called him ``one of today's leading proponents of early jazz and ragtime music''.	he	300	Ervin Robinson	192	False	John	431	False	http://en.wikipedia.org/wiki/Aaron_Robinson_(composer)
