ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
development-737	Ten were honoured for their role in the operation, seven receiving Distinguished Service Medals, two the Conspicuous Gallantry Medal and one, the grievously wounded Henry, the Victoria Cross. Henry had not initially been recommended for this award; the recommendation being submitted at a later date by an unidentified figure in the Admiralty. James speculates that the Admiralty's change of heart was possibly a morale boosting measure, although Henry's courage during the action was never called into question. The shrapnel and bullet wounds he sustained in the raid were extensive, including injuries to his forehead, left thumb, left arm (twice), right arm, right hip and a badly broken right leg after being hit by two large calibre machine gun bullets.	he	544	James	344	False	Henry	447	True	http://en.wikipedia.org/wiki/Henry_Peel_Ritchie
development-738	But if you are looking for stand-alone songs that uplift and encourage, this album was made for you to enjoy.'' Joshua Andre, giving the album four stars at 365 Days of Inspiring Media, writes, ``Wearing his heart on his sleeve with his authenticity and transparency, James's debut offering of 12 songs, sung in a variety and slew of musical genres, is deserving of many listens as we are presented with a man on fire for Henry, unashamed of the gospel, declaring His love and devotion for Henry and drawing people to Christ in his unique, vibrant, honest and heartfelt way.''	his	233	James	268	True	Henry	422	False	http://en.wikipedia.org/wiki/Heartbeat_(Jeremy_Rosado_album)
development-739	They enjoyed success in England, as well as touring in Australia and New Zealand until 1956, when Len wished to turn his own attentions to television and the team parted. From that point James used his own name appearing as a solo comic. When singer Dickie Valentine persuaded James that Tommy Layton wished to work with him, the team of ``James and Layton'' was created and performed together until 1960.	him	321	James	277	True	Tommy Layton	288	False	http://en.wikipedia.org/wiki/Don_Smoothey
development-740	In order to pass the time by, Mary and Elizabeth decided to watch a movie. Half way through the movie, things began to slowly heat up. Elizabeth then started leaning in closer towards Mary, though she wasn't quite sure how to react.	she	197	Elizabeth	135	False	Mary	184	True	http://en.wikipedia.org/wiki/Cole_Thornhart
development-741	He recovered a fumble against the Hamilton Tiger-Cats, which was later converted into a score. In an ``improved'' Ottawa squad's rematch against Hamilton, James, Joe Moss, and Avatus Stone played 55 of the 60-minute game, and the Ottawa Citizen appraised that ``they were all immense.'' After his season in Canada, James returned to Henry, West Virginia, where he worked as a teacher and football coach at Bruce High School in Westernport, Maryland, and as an assistant football coach at Potomac State.	his	293	James	315	True	Henry	333	False	http://en.wikipedia.org/wiki/Pete_Ladygo
development-742	The title track, ``I Feel for You'' was a cover of a 1979 James track, featuring Grandmaster Melle Mel on the classic ``Ch-ch-ch-chaka-chaka-chaka Khan'' rap intro and Henry on chromatic harmonica (and also a sample from one of his first hits, ``Fingertips'') and saw Khan embracing high-tech funk, rap and hip hop and stands as one of her best known songs and her biggest commercial hit, reaching number 3 on the US Pop chart (and becoming the Billboard number 5 best-selling song of the year in. 1985), and topped the US R&B, Dance, and UK singles charts.	his	228	James	58	False	Henry	168	True	http://en.wikipedia.org/wiki/I_Feel_for_You_(album)
development-743	Elizabeth and Williams eventually joined Kennedy's family and friends at the Good Samaritan Hospital in Los Angeles, where doctors labored to save the Senator's life. They stayed at the hospital for about 24 hours. After Kennedy died during the early morning hours of 6 June, Elizabeth and Williams went into his hospital room and saw Ethel Kennedy asleep near her husband.	her	361	Elizabeth	276	False	Ethel Kennedy	335	True	http://en.wikipedia.org/wiki/Claudine_Longet
development-744	He recorded only one album for Abbott, 1955's Jim Henry Sings (Abbott 5001). Eventually he tired of the novelty category, and contracted with the RCA Victor company instead. During 1955, Henry was signed to a 10-year recording contract by Steve Sholes, who produced some of Henry' first recordings at RCA and signed James for the company that same year. For his earliest RCA recordings, Henry was still singing with the loud style of his first recordings, considered standard for country and western performers at that time.	his	358	James	316	False	Henry	387	True	http://en.wikipedia.org/wiki/Jim_Reeves
development-745	Contemporary analysis reveals that Henry could have won the election if the polls prior to the election had shown the candidate with a larger share, preventing the wasted vote mindset. Republicans, including Vice President James, blamed Henry for their defeat, claiming that he won votes that would have otherwise gone to Bush.	he	275	James	223	False	Henry	237	True	http://en.wikipedia.org/wiki/Ross_Perot_presidential_campaign,_1992
development-746	In the drama series Underbelly Tony James is played by actor Robert Mammone. It has been alleged that in late 2002 there was a meeting of more than 10 organised criminals in Carlton. At that meeting it is said that James was beaten, nearly to death, by Nik 'The Russian' Radev 's bodyguard, West Australian Henry, who was a member of the Coffin Cheater motorcycle gang. Andrew 'Benji' Veniamin was ordered by his then close associate, Dominic 'Mick' Gatto, to take James to a friendly doctor.	his	409	James	215	False	Henry	307	False	http://en.wikipedia.org/wiki/Tony_Mokbel
development-747	The album is dedicated to the memory Michael F. Cergizan, who was a member of bassist Doug McCombs', and John Herndon's (both current members of Tortoise) band ``Simple.'' in 1988. The song ``Cornpone Brunch'' begins with a sample of the ``Wonderful Radio Jingle'' at the beginning of The Who Sell Out. In his review for Allmusic, James states ``Here, multi-instrumentalists John McEntire, Dan Bitney, John Herdon, Douglas McCombs, and Bundy K. Brown share equal responsibility and trust in each other, pouring out a thick stew of meditative grooves, light production experiments, and rusty guitar-string ambience -- the likes of which have rarely sounded so approachable, but this is not to say the album is a sellout leap into commercialism.	his	306	James	331	True	John McEntire	375	False	http://en.wikipedia.org/wiki/Tortoise_(album)
development-748	Henry Hostilius (r. 673--642 BC) was the legendary third king of Rome. He succeeded James and was succeeded by Ancus Marcius. Unlike his predecessor, Henry was known as a warlike king.	his	133	James	84	False	Henry	150	True	http://en.wikipedia.org/wiki/Tullus_Hostilius
development-749	By 1838, Bingham was already beginning to make a name as a portrait artist in St. Louis, the major city of the territory; his studio was visited by several prominent local citizens and statesmen, including the lawyer James S. Rollins, who was to become a lifelong friend. While he frequently worked in the city, Bingham kept his principal residence in Arrow Rock for years.	he	278	James S. Rollins	217	False	Bingham	312	True	http://en.wikipedia.org/wiki/George_Caleb_Bingham
development-750	Elizabeth has a nightmare about her husband's death in an avalanche and is comforted by Mary, who holds her in an intimate embrace. Elizabeth questions Mary about her intentions for her with regards Ibuki but Mary attests her innocence, claiming that she only wants to provide for Elizabeth's happiness.	her	163	Elizabeth	132	False	Mary	152	True	http://en.wikipedia.org/wiki/Masks_(novel)
development-751	A romantic love triangle would later be created when Jean is reawakened from a coma and brought back to life by the Fantastic Four. These relationships would be resolved over the duration of Cyclops's appearance in the X-Factor series. Asked whether or not Cyclops was really in love with Elizabeth, X-Factor writer Mary answered, ``I think she was a substitute for Jean.''	she	341	Elizabeth	289	True	Mary	316	False	http://en.wikipedia.org/wiki/Cyclops_(comics)
development-752	Although Henry does not make the familial connection between Daniel and himself, he suspects that his presence in this time (along with Jean's) did something else to affect the course of history, aside from stopping Mister Sinister and Apocalypse. When Henry is sixteen, he runs away from the orphanage, and while wandering the streets is taken in by James. On a trip to New York with his orphanage supervisor Henry walks across a construction site and his optic beam activates.	his	385	James	351	False	Henry	410	True	http://en.wikipedia.org/wiki/Cyclops_(comics)
